Name Base TAD,Base TA,Base GS,Base TAD Completion Time,Base TAD Rate,Name Overall TAD,Overall TA,Overall GS,Overall TAD Completion Time,Overall TAD Rate,Name Base SSD,Base SSD,Base SSD Completion Time,Base SSD Rate,Name Overall SSD,Overall SSD,Overall SSD Completion Time,Overall SSD Rate
Swimsanity!,4958,1000,9.0,439.77777777777777,Scrabble,1670,1000,1.5,446.6666666666667,Relicta,1936.1497584541064,23.5,82.389351423579,Pumped BMX Pro,1467.9547619047617,17.5,83.88312925170067
Runbow,5837,1000,11.0,439.72727272727275,Space Jam: A New Legacy - The Game,2114,1000,2.5,445.6,Library Of Ruina,11003.133333333335,135.0,81.5046913580247,FINIS,125.6357142857143,1.5,83.75714285714287
ReactorX 2,3329,3000,0.75,438.6666666666667,The Jackbox Party Pack 7,2557,1000,3.5,444.85714285714283,'n Verlore Verstand,1095.7599733599732,13.5,81.16740543407208,Maquette,208.94761904761907,2.5,83.57904761904763
SETTRIS,3546,3000,1.25,436.8,Fluffy Horde,1333,1000,0.75,444.0,Opus: Echo of Starsong – Full Bloom Edition,1415.9333333333334,17.5,80.91047619047619,Trash Quest,582.9238095238095,7.0,83.27482993197279
Aftercharge,3402,1000,5.5,436.72727272727275,BigChick,2222,2000,0.5,444.0,RAZED,724.0166666666668,9.0,80.44629629629631,Relicta,1936.1497584541064,23.5,82.389351423579
Gunbird,2087,1000,2.5,434.8,Aaero,7007,1700,12.0,442.25,Chess Ultra,559.5333333333334,7.0,79.93333333333335,Library Of Ruina,11003.133333333335,135.0,81.5046913580247
Ballotron Oceans,3325,3000,0.75,433.3333333333333,Swimsanity!,4958,1000,9.0,439.77777777777777,Don't Starve: Giant Edition,19.86666666666667,0.25,79.46666666666668,'n Verlore Verstand,1095.7599733599732,13.5,81.16740543407208
Alien Hominid HD,2947,1000,4.5,432.6666666666667,Runbow,5837,1000,11.0,439.72727272727275,Floor Kids,277.8888888888889,3.5,79.3968253968254,Opus: Echo of Starsong – Full Bloom Edition,1415.9333333333334,17.5,80.91047619047619
HyperDot,3366,1000,5.5,430.1818181818182,ReactorX 2,3329,3000,0.75,438.6666666666667,Zaccaria Pinball,197.9,2.5,79.16,RAZED,724.0166666666668,9.0,80.44629629629631
The Jackbox Party Pack 8,3993,1000,7.0,427.57142857142856,SETTRIS,3546,3000,1.25,436.8,ARCADE GAME SERIES: GALAGA,276.7623037093625,3.5,79.07494391696072,Chess Ultra,559.5333333333334,7.0,79.93333333333335
Xenon Valkyrie+,1634,1000,1.5,422.6666666666667,Aftercharge,3402,1000,5.5,436.72727272727275,Unravel Two,2163.5619047619048,27.5,78.67497835497835,Don't Starve: Giant Edition,19.86666666666667,0.25,79.46666666666668
Maquette,2055,1000,2.5,422.0,Gunbird,2087,1000,2.5,434.8,Grood,549.5018726591761,7.0,78.50026752273945,Floor Kids,277.8888888888889,3.5,79.3968253968254
Aaero,4796,1000,9.0,421.77777777777777,Ballotron Oceans,3325,3000,0.75,433.3333333333333,World Enduro Rally,823.3666666666667,10.5,78.41587301587302,Zaccaria Pinball,197.9,2.5,79.16
Lamentum,2896,1000,4.5,421.3333333333333,Alien Hominid HD,2947,1000,4.5,432.6666666666667,Danger Scavenger,544.9000000000001,7.0,77.84285714285716,ARCADE GAME SERIES: GALAGA,276.7623037093625,3.5,79.07494391696072
Kunio-kun's Nekketsu Soccer League,1631,1000,1.5,420.6666666666667,HyperDot,3366,1000,5.5,430.1818181818182,Xenon Valkyrie+,116.625,1.5,77.75,Unravel Two,2163.5619047619048,27.5,78.67497835497835
Red Death,2418,2000,1.0,418.0,The Jackbox Party Pack 8,3993,1000,7.0,427.57142857142856,Aftercharge,426.30000000000007,5.5,77.50909090909092,Grood,549.5018726591761,7.0,78.50026752273945
Close to the Sun,2460,1000,3.5,417.14285714285717,Pinball FX3,5307,1495,9.0,423.55555555555554,The Awakening of Mummies,270.93333333333334,3.5,77.4095238095238,World Enduro Rally,823.3666666666667,10.5,78.41587301587302
Curious Cases,1104,1000,0.25,416.0,Xenon Valkyrie+,1634,1000,1.5,422.6666666666667,GunWorld: Xbox One Edition,850.7111764705883,11.0,77.33737967914439,Danger Scavenger,544.9000000000001,7.0,77.84285714285716
Missile Command: Recharged,2038,1000,2.5,415.2,Maquette,2055,1000,2.5,422.0,Mokoko X,347.9,4.5,77.3111111111111,Xenon Valkyrie+,116.625,1.5,77.75
Robolifter,3311,3000,0.75,414.6666666666667,Lamentum,2896,1000,4.5,421.3333333333333,Slayaway Camp: Butcher's Cut,346.0666666666667,4.5,76.90370370370371,Aftercharge,426.30000000000007,5.5,77.50909090909092
Caterpillar,3310,3000,0.75,413.3333333333333,Kunio-kun's Nekketsu Soccer League,1631,1000,1.5,420.6666666666667,Citadel: Forged With Fire,1037.3333333333333,13.5,76.8395061728395,The Awakening of Mummies,270.93333333333334,3.5,77.4095238095238
Z-Warp,2413,2000,1.0,413.0,Red Death,2418,2000,1.0,418.0,Hotshot Racing,2213.633333333333,29.0,76.33218390804598,GunWorld: Xbox One Edition,850.7111764705883,11.0,77.33737967914439
EleMetals: Death Metal Death Match!,1618,1000,1.5,412.0,Close to the Sun,2460,1000,3.5,417.14285714285717,eFootball 2024,114.33333333333333,1.5,76.22222222222221,Mokoko X,347.9,4.5,77.3111111111111
StickType,4276,1300,7.25,410.48275862068965,Curious Cases,1104,1000,0.25,416.0,Gunbird,190.34999999999997,2.5,76.13999999999999,Slayaway Camp: Butcher's Cut,346.0666666666667,4.5,76.90370370370371
Secret Agent: Cold War Espionage,2922,2000,2.25,409.77777777777777,Missile Command: Recharged,2038,1000,2.5,415.2,Moving Out,683.8921429970343,9.0,75.98801588855936,Citadel: Forged With Fire,1037.3333333333333,13.5,76.8395061728395
X-Force Genesis,4026,2800,3.0,408.6666666666667,Robolifter,3311,3000,0.75,414.6666666666667,Five Nights at Freddy's,113.96969696969695,1.5,75.97979797979797,Hotshot Racing,2213.633333333333,29.0,76.33218390804598
Umurangi Generation Special Edition,1613,1000,1.5,408.6666666666667,Caterpillar,3310,3000,0.75,413.3333333333333,#SinucaAttack,75.94999999999999,1.0,75.94999999999999,eFootball 2024,114.33333333333333,1.5,76.22222222222221
Double Kick Heroes,4677,1000,9.0,408.55555555555554,Z-Warp,2413,2000,1.0,413.0,GRIDD: Retroenhanced,531.5857142857143,7.0,75.94081632653061,Gunbird,190.34999999999997,2.5,76.13999999999999
Gunbird 2,2021,1000,2.5,408.4,EleMetals: Death Metal Death Match!,1618,1000,1.5,412.0,Dandara: Trials of Fear Edition,1213.5333333333333,16.0,75.84583333333333,Totally Reliable Delivery Service,722.5555555555555,9.5,76.05847953216374
Opus Castle,1612,1000,1.5,408.0,Secret Agent: Cold War Espionage,2922,2000,2.25,409.77777777777777,Mummy Pinball,113.51825396825397,1.5,75.67883597883598,Five Nights at Freddy's,113.96969696969695,1.5,75.97979797979797
Sensible Blood Rugby,1102,1000,0.25,408.0,X-Force Genesis,4026,2800,3.0,408.6666666666667,Totally Reliable Delivery Service,697.8888888888889,9.25,75.44744744744744,#SinucaAttack,75.94999999999999,1.0,75.94999999999999
Swapshot,3304,3000,0.75,405.3333333333333,Umurangi Generation Special Edition,1613,1000,1.5,408.6666666666667,Tinker Racers,413.3571428571429,5.5,75.15584415584416,GRIDD: Retroenhanced,531.5857142857143,7.0,75.94081632653061
DOUBLE DRAGON III: The Sacred Stones,1607,1000,1.5,404.6666666666667,Double Kick Heroes,4677,1000,9.0,408.55555555555554,Phantom Breaker: Omnia,468.6193581780538,6.25,74.9790973084886,Dandara: Trials of Fear Edition,1213.5333333333333,16.0,75.84583333333333
The Explorer Of Night,4404,4000,1.0,404.0,Gunbird 2,2021,1000,2.5,408.4,Bang-On Balls: Chronicles,336.0,4.5,74.66666666666667,Mummy Pinball,113.51825396825397,1.5,75.67883597883598
Pirate Bloopers,2401,2000,1.0,401.0,Sensible Blood Rugby,1102,1000,0.25,408.0,Narita Boy,521.5452380952381,7.0,74.50646258503401,Tinker Racers,413.3571428571429,5.5,75.15584415584416
Adventure Pop,7979,1000,17.5,398.8,Swapshot,3304,3000,0.75,405.3333333333333,Oniken: Unstoppable Edition,816.5333333333332,11.0,74.23030303030302,Phantom Breaker: Omnia,468.6193581780538,6.25,74.9790973084886
Lila's Tale and the Hidden Forest,1598,1000,1.5,398.6666666666667,DOUBLE DRAGON III: The Sacred Stones,1607,1000,1.5,404.6666666666667,Save Your Nuts,111.06666666666666,1.5,74.04444444444444,Bang-On Balls: Chronicles,336.0,4.5,74.66666666666667
Dandara: Trials of Fear Edition,7520,1150,16.0,398.125,The Explorer Of Night,4404,4000,1.0,404.0,Lovers in a Dangerous Spacetime,666.0,9.0,74.0,Narita Boy,521.5452380952381,7.0,74.50646258503401
Blind Postman,4596,4000,1.5,397.3333333333333,Pirate Bloopers,2401,2000,1.0,401.0,Witchcrafty (Xbox One),184.68333333333334,2.5,73.87333333333333,Oniken: Unstoppable Edition,816.5333333333332,11.0,74.23030303030302
DEEEER Simulator: Your Average Everyday Deer Game,1595,1000,1.5,396.6666666666667,Adventure Pop,7979,1000,17.5,398.8,Sapu,110.75,1.5,73.83333333333333,Save Your Nuts,111.06666666666666,1.5,74.04444444444444
Escape First 2,1099,1000,0.25,396.0,Lila's Tale and the Hidden Forest,1598,1000,1.5,398.6666666666667,Young Souls,516.5333333333333,7.0,73.79047619047618,Lovers in a Dangerous Spacetime,666.0,9.0,74.0
ACA NEOGEO METAL SLUG X,1987,1000,2.5,394.8,Dandara: Trials of Fear Edition,7520,1150,16.0,398.125,MONOPOLY Madness,332.0,4.5,73.77777777777777,Witchcrafty (Xbox One),184.68333333333334,2.5,73.87333333333333
Five Nights at Freddy's 4,5340,1000,11.0,394.54545454545456,Blind Postman,4596,4000,1.5,397.3333333333333,Manual Samuel,516.0523809523809,7.0,73.72176870748298,Sapu,110.75,1.5,73.83333333333333
Trash Quest,3759,1000,7.0,394.14285714285717,DEEEER Simulator: Your Average Everyday Deer Game,1595,1000,1.5,396.6666666666667,Aritana and the Harpy's Feather,514.1166666666667,7.0,73.4452380952381,Young Souls,516.5333333333333,7.0,73.79047619047618
GRIDD: Retroenhanced,3757,1000,7.0,393.85714285714283,Escape First 2,1099,1000,0.25,396.0,Dead Effect 2,1652.3333333333335,22.5,73.43703703703704,MONOPOLY Madness,332.0,4.5,73.77777777777777
Gorogoa,1588,1000,1.5,392.0,ACA NEOGEO METAL SLUG X,1987,1000,2.5,394.8,The Jackbox Party Pack 5,330.00000000000006,4.5,73.33333333333334,Manual Samuel,516.0523809523809,7.0,73.72176870748298
Ikai,1585,1000,1.5,390.0,Five Nights at Freddy's 4,5340,1000,11.0,394.54545454545456,From Heaven To Earth,109.66666666666667,1.5,73.11111111111111,Aritana and the Harpy's Feather,514.1166666666667,7.0,73.4452380952381
ABZÛ,1584,1000,1.5,389.3333333333333,Trash Quest,3759,1000,7.0,394.14285714285717,THE HOUSE OF THE DEAD: Remake,511.06825396825394,7.0,73.00975056689342,Dead Effect 2,1652.3333333333335,22.5,73.43703703703704
Infliction: Extended Cut,1584,1000,1.5,389.3333333333333,GRIDD: Retroenhanced,3757,1000,7.0,393.85714285714283,Boom Ball 3 for Kinect,327.2583333333333,4.5,72.72407407407407,The Jackbox Party Pack 5,330.00000000000006,4.5,73.33333333333334
Zombies Ate My Neighbors and Ghoul Patrol,6232,1000,13.5,387.55555555555554,Gorogoa,1588,1000,1.5,392.0,Super Monkey Ball: Banana Blitz HD,1634.575,22.5,72.64777777777778,From Heaven To Earth,109.66666666666667,1.5,73.11111111111111
Nekketsu High School Dodgeball Club,1581,1000,1.5,387.3333333333333,Ikai,1585,1000,1.5,390.0,ScreamRide,3991.600000000001,55.0,72.57454545454547,THE HOUSE OF THE DEAD: Remake,511.06825396825394,7.0,73.00975056689342
Teenage Mutant Ninja Turtles: The Cowabunga Collection,1580,1000,1.5,386.6666666666667,Infliction: Extended Cut,1584,1000,1.5,389.3333333333333,GoldenEye 007,1270.0333333333333,17.5,72.57333333333334,Boom Ball 3 for Kinect,327.2583333333333,4.5,72.72407407407407
Five Nights at Freddy's 3,4478,1000,9.0,386.44444444444446,ABZÛ,1584,1000,1.5,389.3333333333333,Rising Hell,652.2000000000002,9.0,72.46666666666668,Super Monkey Ball: Banana Blitz HD,1634.575,22.5,72.64777777777778
BROK the InvestiGator,3702,1000,7.0,386.0,Zombies Ate My Neighbors and Ghoul Patrol,6232,1000,13.5,387.55555555555554,Seduce Me - The Complete Story,54.33333333333334,0.75,72.44444444444446,ScreamRide,3991.600000000001,55.0,72.57454545454547
Whipseey and the Lost Atlas,1963,1000,2.5,385.2,Nekketsu High School Dodgeball Club,1581,1000,1.5,387.3333333333333,King of the Arcade,18.016666666666666,0.25,72.06666666666666,GoldenEye 007,1270.0333333333333,17.5,72.57333333333334
Bricky To Me,1575,1000,1.5,383.3333333333333,Teenage Mutant Ninja Turtles: The Cowabunga Collection,1580,1000,1.5,386.6666666666667,CASE: Animatronics,108.07619047619048,1.5,72.05079365079365,Rising Hell,652.2000000000002,9.0,72.46666666666668
Dashing Orange,1575,1000,1.5,383.3333333333333,Five Nights at Freddy's 3,4478,1000,9.0,386.44444444444446,Bloodroots,503.92857142857133,7.0,71.98979591836734,Seduce Me - The Complete Story,54.33333333333334,0.75,72.44444444444446
Limb Hunter,3478,3000,1.25,382.4,BROK the InvestiGator,3702,1000,7.0,386.0,EleMetals: Death Metal Death Match!,107.53787878787877,1.5,71.69191919191918,King of the Arcade,18.016666666666666,0.25,72.06666666666666
RAZED,4435,1000,9.0,381.6666666666667,Whipseey and the Lost Atlas,1963,1000,2.5,385.2,Gungrave G.O.R.E,1498.966666666667,21.0,71.37936507936509,CASE: Animatronics,108.07619047619048,1.5,72.05079365079365
Duke Nukem 3D: 20th Anniversary Edition World Tour,1572,1000,1.5,381.3333333333333,Tracks - The Train Set Game,2171,1500,1.75,383.42857142857144,Space Station Sprint,106.92500000000001,1.5,71.28333333333335,Bloodroots,503.92857142857133,7.0,71.98979591836734
Tamashii,2334,1000,3.5,381.14285714285717,Dashing Orange,1575,1000,1.5,383.3333333333333,DeadCore,960.15,13.5,71.12222222222222,EleMetals: Death Metal Death Match!,107.53787878787877,1.5,71.69191919191918
The Excrawlers,2381,2000,1.0,381.0,Bricky To Me,1575,1000,1.5,383.3333333333333,Squid Hero for Kinect,639.4999999999999,9.0,71.05555555555554,Gungrave G.O.R.E,1498.966666666667,21.0,71.37936507936509
PING REDUX,1951,1000,2.5,380.4,Limb Hunter,3478,3000,1.25,382.4,Streets of Rogue,1243.0666666666668,17.5,71.03238095238096,Space Station Sprint,106.92500000000001,1.5,71.28333333333335
Unsouled,15241,1000,37.5,379.76,RAZED,4435,1000,9.0,381.6666666666667,Tanknarok,177.27857142857144,2.5,70.91142857142857,DeadCore,960.15,13.5,71.12222222222222
Surviving Mars,1229,1040,0.5,378.0,Duke Nukem 3D: 20th Anniversary Edition World Tour,1572,1000,1.5,381.3333333333333,Gunbird 2,176.7,2.5,70.67999999999999,Squid Hero for Kinect,639.4999999999999,9.0,71.05555555555554
BlazBlue: Cross Tag Battle Special Edition,3644,1000,7.0,377.7142857142857,Tamashii,2334,1000,3.5,381.14285714285717,Ikai,105.80000000000001,1.5,70.53333333333335,Streets of Rogue,1243.0666666666668,17.5,71.03238095238096
Crash 'n the Boys Street Challenge,2698,1000,4.5,377.3333333333333,The Excrawlers,2381,2000,1.0,381.0,Guazu: The Rescue,105.80000000000001,1.5,70.53333333333335,Age of Empires IV: Anniversary Edition,8132.6,114.5,71.02707423580786
Dark Grim Mariupolis,4377,4000,1.0,377.0,PING REDUX,1951,1000,2.5,380.4,Shiny,316.74625850340135,4.5,70.3880574452003,Tanknarok,177.27857142857144,2.5,70.91142857142857
ATOM RPG,4369,1000,9.0,374.3333333333333,Unsouled,15241,1000,37.5,379.76,Run Sausage Run!,105.43410852713177,1.5,70.28940568475451,Gunbird 2,176.7,2.5,70.67999999999999
SOL DIVIDE -SWORD OF DARKNESS-,1935,1000,2.5,374.0,BlazBlue: Cross Tag Battle Special Edition,3644,1000,7.0,377.7142857142857,Feist,943.388888888889,13.5,69.880658436214,Guazu: The Rescue,105.80000000000001,1.5,70.53333333333335
Dragon Pinball,2302,1000,3.5,372.0,Crash 'n the Boys Street Challenge,2698,1000,4.5,377.3333333333333,Blind Postman,104.6756305288914,1.5,69.7837536859276,Ikai,105.80000000000001,1.5,70.53333333333335
RiffTrax: The Game,1557,1000,1.5,371.3333333333333,Dark Grim Mariupolis,4377,4000,1.0,377.0,Kinect Sports Rivals,1568.5,22.5,69.71111111111111,Shiny,316.74625850340135,4.5,70.3880574452003
Totally Reliable Delivery Service,4432,1015,9.25,369.4054054054054,ATOM RPG,4369,1000,9.0,374.3333333333333,Screencheat,487.74774774774784,7.0,69.67824967824968,Run Sausage Run!,105.43410852713177,1.5,70.28940568475451
Vampire: The Masquerade – Coteries of New York,1553,1000,1.5,368.6666666666667,SOL DIVIDE -SWORD OF DARKNESS-,1935,1000,2.5,374.0,Hello Neighbor 2,104.4659090909091,1.5,69.64393939393939,Feist,943.388888888889,13.5,69.880658436214
ACA NEOGEO PREHISTORIC ISLE 2,1553,1000,1.5,368.6666666666667,Dragon Pinball,2302,1000,3.5,372.0,Party Animals,6278.928571428571,90.25,69.57261574990106,Blind Postman,104.6756305288914,1.5,69.7837536859276
NeuroVoider,7442,1000,17.5,368.1142857142857,RiffTrax: The Game,1557,1000,1.5,371.3333333333333,The Wardrobe: Even Better Edition,173.70833333333334,2.5,69.48333333333333,Screencheat,487.74774774774784,7.0,69.67824967824968
SNK 40th Anniversary Collection,1092,1000,0.25,368.0,ACA NEOGEO PREHISTORIC ISLE 2,1553,1000,1.5,368.6666666666667,Amnesia: Rebirth,936.1904761904761,13.5,69.34744268077601,Hello Neighbor 2,104.4659090909091,1.5,69.64393939393939
Escape Academy,1551,1000,1.5,367.3333333333333,Vampire: The Masquerade – Coteries of New York,1553,1000,1.5,368.6666666666667,Freshly Frosted,172.3,2.5,68.92,Party Animals,6278.928571428571,90.25,69.57261574990106
The Jackbox Party Pack 5,2650,1000,4.5,366.6666666666667,NeuroVoider,7442,1000,17.5,368.1142857142857,80's OVERDRIVE,620.1,9.0,68.9,The Wardrobe: Even Better Edition,173.70833333333334,2.5,69.48333333333333
Cold Silence,3555,2000,4.25,365.88235294117646,SNK 40th Anniversary Collection,1092,1000,0.25,368.0,Rush: A Disney Pixar Adventure,1202.9666666666665,17.5,68.74095238095236,Amnesia: Rebirth,936.1904761904761,13.5,69.34744268077601
The Bard's Tale ARPG : Remastered and Resnarkled,1914,1000,2.5,365.6,Escape Academy,1551,1000,1.5,367.3333333333333,Infinite Guitars,755.25,11.0,68.6590909090909,Freshly Frosted,172.3,2.5,68.92
Supermarket Shriek,4286,1000,9.0,365.1111111111111,The Jackbox Party Pack 5,2650,1000,4.5,366.6666666666667,BloodRayne: Betrayal - Fresh Bites,480.525,7.0,68.64642857142857,80's OVERDRIVE,620.1,9.0,68.9
Shark Pinball,2275,1000,3.5,364.2857142857143,Cold Silence,3555,2000,4.25,365.88235294117646,Draw a Stickman: EPIC,479.1142857142857,7.0,68.44489795918368,Rush: A Disney Pixar Adventure,1202.9666666666665,17.5,68.74095238095236
Smart Moves,5455,5000,1.25,364.0,The Bard's Tale ARPG : Remastered and Resnarkled,1914,1000,2.5,365.6,Alex Kidd in Miracle World DX,102.66428571428573,1.5,68.44285714285715,Infinite Guitars,755.25,11.0,68.6590909090909
BloodRayne: Betrayal - Fresh Bites,3545,1000,7.0,363.57142857142856,Moving Out,6931,2000,13.5,365.25925925925924,New Joe & Mac - Caveman Ninja,102.625,1.5,68.41666666666667,BloodRayne: Betrayal - Fresh Bites,480.525,7.0,68.64642857142857
Manual Samuel,3540,1000,7.0,362.85714285714283,Supermarket Shriek,4286,1000,9.0,365.1111111111111,Pity Pit,68.35000000000001,1.0,68.35000000000001,Alex Kidd in Miracle World DX,102.66428571428573,1.5,68.44285714285715
FINIS,1543,1000,1.5,362.0,Shark Pinball,2275,1000,3.5,364.2857142857143,Whipseey and the Lost Atlas,169.6,2.5,67.84,New Joe & Mac - Caveman Ninja,102.625,1.5,68.41666666666667
Downtown Nekketsu March Super-Awesome Field Day!,1904,1000,2.5,361.6,Smart Moves,5455,5000,1.25,364.0,Metamorphosis,169.38333333333333,2.5,67.75333333333333,Pity Pit,68.35000000000001,1.0,68.35000000000001
Nekketsu High School Dodgeball Club - Soccer Story,1542,1000,1.5,361.3333333333333,Totally Reliable Delivery Service,4484,1030,9.5,363.57894736842104,Bee Simulator,609.7,9.0,67.74444444444445,Dead Cells,3634.685714285714,53.25,68.25700871898054
My Friend Peppa Pig,1271,1000,0.75,361.3333333333333,BloodRayne: Betrayal - Fresh Bites,3545,1000,7.0,363.57142857142856,Missile Command: Recharged,168.49999999999997,2.5,67.39999999999999,The Escapists 2,1973.3630952380954,29.0,68.04700328407226
Lumo,7321,1000,17.5,361.2,Manual Samuel,3540,1000,7.0,362.85714285714283,Pac-Man Museum+,3704.9215686274506,55.0,67.36221033868092,TRON RUN/r,475.79999999999995,7.0,67.97142857142856
Castles,3518,1000,7.0,359.7142857142857,FINIS,1543,1000,1.5,362.0,Warhammer: Vermintide 2,7967.833333333333,118.5,67.23909985935302,Whipseey and the Lost Atlas,169.6,2.5,67.84
The Childs Sight,2256,1000,3.5,358.85714285714283,Downtown Nekketsu March Super-Awesome Field Day!,1904,1000,2.5,361.6,Wonder Boy: The Dragon's Trap,100.84393939393941,1.5,67.22929292929294,Metamorphosis,169.38333333333333,2.5,67.75333333333333
IceLine,2358,2000,1.0,358.0,Nekketsu High School Dodgeball Club - Soccer Story,1542,1000,1.5,361.3333333333333,Super Ninja Miner,83.74615384615385,1.25,66.99692307692308,Bee Simulator,609.7,9.0,67.74444444444445
Shikhondo: Soul Eater,3490,1000,7.0,355.7142857142857,My Friend Peppa Pig,1271,1000,0.75,361.3333333333333,Pharaonic,1507.0833333333335,22.5,66.9814814814815,Missile Command: Recharged,168.49999999999997,2.5,67.39999999999999
Colt Canyon,7197,1000,17.5,354.1142857142857,Lumo,7321,1000,17.5,361.2,Unpacking,99.8,1.5,66.53333333333333,Pac-Man Museum+,3704.9215686274506,55.0,67.36221033868092
