Name Base TAD,Base TA,Base GS,Base TAD Completion Time,Base TAD Rate,Name Overall TAD,Overall TA,Overall GS,Overall TAD Completion Time,Overall TAD Rate,Name Base SSD,Base SSD,Base SSD Completion Time,Base SSD Rate,Name Overall SSD,Overall SSD,Overall SSD Completion Time,Overall SSD Rate
Sniper: Ghost Warrior,3237,1000,22.5,99.42222222222222,Greg Hastings Paintball 2,3743,1000,27.5,99.74545454545455,Rugby Challenge 2: The Lions Tour Edition,255.66666666666669,7.0,36.523809523809526,Kung Fu Panda,324.80000000000007,9.0,36.088888888888896
Fantastic Pets,2738,1000,17.5,99.31428571428572,Sniper: Ghost Warrior,3237,1000,22.5,99.42222222222222,F1 Race Stars,1002.9000000000001,27.5,36.469090909090916,Kinect Sports Gems: Darts vs. Zombies,90.0,2.5,36.0
Madden NFL 11,1688,1000,7.0,98.28571428571429,Crysis 3,3709,1250,25.0,98.36,Guitar Hero: Van Halen,815.6271728271728,22.5,36.25009657009657,Kinect Sports Gems: Field Goal Contest,54.0,1.5,36.0
Battlestations: Pacific,6383,1000,55.0,97.87272727272727,Madden NFL 11,1688,1000,7.0,98.28571428571429,Kinect Party,90.5,2.5,36.2,Kinect Fun Labs: Kinect Me,54.0,1.5,36.0
Mortal Kombat vs DC Universe,6364,1000,55.0,97.52727272727273,Battlestations: Pacific,6890,1150,58.5,98.11965811965813,WALL•E,325.6666666666666,9.0,36.185185185185176,Kinect Sports Gems: 3 Point Contest,54.0,1.5,36.0
Freefall Racers,933,400,5.5,96.9090909090909,Mortal Kombat vs DC Universe,6364,1000,55.0,97.52727272727273,Kung Fu Panda,324.80000000000007,9.0,36.088888888888896,Need for Speed: ProStreet,808.2733333333332,22.5,35.923259259259254
Jumper: Griffin's Story,1338,1000,3.5,96.57142857142857,Freefall Racers,933,400,5.5,96.9090909090909,Kinect Sports Gems: Field Goal Contest,54.0,1.5,36.0,Adrenalin Misfits,196.95,5.5,35.809090909090905
Earthworm Jim HD,1068,200,9.0,96.44444444444444,Jumper: Griffin's Story,1338,1000,3.5,96.57142857142857,Kinect Sports Gems: 3 Point Contest,54.0,1.5,36.0,Slender: The Arrival (Xbox 360),248.85,7.0,35.55
Metal Gear Solid V: Ground Zeroes (Xbox 360),2686,1000,17.5,96.34285714285714,Earthworm Jim HD,1068,200,9.0,96.44444444444444,Kinect Fun Labs: Kinect Me,54.0,1.5,36.0,Kinect Fun Labs: Build A Buddy,53.0,1.5,35.333333333333336
Tom Clancy's H.A.W.X 2,3643,1000,27.5,96.10909090909091,Metal Gear Solid V: Ground Zeroes (Xbox 360),2686,1000,17.5,96.34285714285714,Kinect Sports Gems: Darts vs. Zombies,90.0,2.5,36.0,F.E.A.R. 3,793.4666666666669,22.5,35.265185185185196
Cabela's Survival: Shadows of Katmai,2057,1000,11.0,96.0909090909091,Tom Clancy's H.A.W.X 2,3643,1000,27.5,96.10909090909091,Need for Speed: ProStreet,808.2733333333332,22.5,35.923259259259254,The Walking Dead: Survival Instinct,616.8190476190476,17.5,35.246802721088436
El Chavo Kart,3154,1000,22.5,95.73333333333333,Cabela's Survival: Shadows of Katmai,2057,1000,11.0,96.0909090909091,Deadliest Warrior: Legends,251.13095238095238,7.0,35.875850340136054,Pure,788.7333333333335,22.5,35.05481481481482
TimeShift,2675,1000,17.5,95.71428571428571,El Chavo Kart,3154,1000,22.5,95.73333333333333,Adrenalin Misfits,196.95,5.5,35.809090909090905,Yaris,192.20000000000002,5.5,34.945454545454545
Dance Central 2,3630,1000,27.5,95.63636363636364,Dance Central 2,3630,1000,27.5,95.63636363636364,Slender: The Arrival (Xbox 360),248.85,7.0,35.55,Crash Time: Autobahn Pursuit,466.8333333333333,13.5,34.58024691358025
Way of the Dogg,734,400,3.5,95.42857142857143,TimeShift,3207,1250,20.5,95.46341463414635,Kinect Fun Labs: Build A Buddy,53.0,1.5,35.333333333333336,Worms: Revolution,781.8888888888889,22.75,34.36874236874237
Rayman Origins,2669,1000,17.5,95.37142857142857,Way of the Dogg,734,400,3.5,95.42857142857143,F.E.A.R. 3,793.4666666666669,22.5,35.265185185185196,Deadliest Warrior: Legends,290.7976190476191,8.5,34.21148459383754
Ridge Racer Unbounded,3616,1000,27.5,95.12727272727273,Rayman Origins,2669,1000,17.5,95.37142857142857,The Walking Dead: Survival Instinct,616.8190476190476,17.5,35.246802721088436,John Woo Presents Stranglehold,815.3071428571429,24.0,33.97113095238095
Cabela's Dangerous Hunts 2009,1853,1000,9.0,94.77777777777777,Ridge Racer Unbounded,3616,1000,27.5,95.12727272727273,Pure,788.7333333333335,22.5,35.05481481481482,Disney's Bolt,305.12380952380954,9.0,33.902645502645505
Aegis Wing,342,200,1.5,94.66666666666667,Cabela's Dangerous Hunts 2009,1853,1000,9.0,94.77777777777777,Yaris,192.20000000000002,5.5,34.945454545454545,Foul Play,304.23333333333335,9.0,33.803703703703704
Naruto: Rise of a Ninja,3123,1000,22.5,94.35555555555555,Aegis Wing,342,200,1.5,94.66666666666667,Worms: Revolution,781.8888888888889,22.5,34.75061728395062,Raven Squad: Operation Hidden Dagger,371.53888888888883,11.0,33.77626262626262
Puss In Boots,2036,1000,11.0,94.18181818181819,Puss In Boots,2036,1000,11.0,94.18181818181819,Joe Danger 2: The Movie,607.7333333333335,17.5,34.72761904761906,Freefall Racers,185.75,5.5,33.77272727272727
Iron Man 2,1845,1000,9.0,93.88888888888889,Iron Man 2,1845,1000,9.0,93.88888888888889,Crash Time: Autobahn Pursuit,466.8333333333333,13.5,34.58024691358025,Birds of Steel,589.9166666666666,17.5,33.70952380952381
Slender: The Arrival (Xbox 360),1055,400,7.0,93.57142857142857,Slender: The Arrival (Xbox 360),1055,400,7.0,93.57142857142857,Need for Speed: Hot Pursuit,776.6333333333334,22.5,34.51703703703704,Zumba Fitness World Party (Xbox 360),452.65238095238095,13.5,33.52980599647266
BlackSite: Area 51,3105,1000,22.5,93.55555555555556,BlackSite: Area 51,3105,1000,22.5,93.55555555555556,You Don't Know Jack,603.8817906948043,17.5,34.50753089684596,Apache: Air Assault,754.0000000000001,22.5,33.51111111111111
Skate 3,3555,1000,27.5,92.9090909090909,Persona 4 Arena Ultimax,4311,1250,33.0,92.75757575757575,Fantastic Pets,601.2880952380951,17.5,34.35931972789115,Cabela's Survival: Shadows of Katmai,367.33333333333337,11.0,33.3939393939394
El Shaddai: Ascension of the Metatron,4007,1000,32.5,92.52307692307693,El Shaddai: Ascension of the Metatron,4007,1000,32.5,92.52307692307693,Disney's Bolt,305.12380952380954,9.0,33.902645502645505,Assault Heroes 2,299.5,9.0,33.27777777777778
Zumba Fitness Core,2615,1000,17.5,92.28571428571429,Zumba Fitness Core,2615,1000,17.5,92.28571428571429,Foul Play,304.23333333333335,9.0,33.803703703703704,Adventure Time: Explore the Dungeon Because IDK,1496.788888888889,45.0,33.26197530864198
Madden NFL 09,1507,1000,5.5,92.18181818181819,Madden NFL 09,1507,1000,5.5,92.18181818181819,Raven Squad: Operation Hidden Dagger,371.53888888888883,11.0,33.77626262626262,MX vs. ATV Alive,747.6833333333334,22.5,33.23037037037037
Looney Tunes: ACME Arsenal (EU),1824,1000,9.0,91.55555555555556,Star Wars: The Force Unleashed,3119,1345,19.25,92.15584415584415,Freefall Racers,185.75,5.5,33.77272727272727,El Shaddai: Ascension of the Metatron,1075.5555555555557,32.5,33.0940170940171
High School Musical 3: Senior Year Dance,2004,1000,11.0,91.27272727272727,Looney Tunes: ACME Arsenal (EU),1824,1000,9.0,91.55555555555556,Birds of Steel,589.9166666666666,17.5,33.70952380952381,Transformers: Rise of the Dark Spark (Xbox 360),577.6666666666667,17.5,33.00952380952381
Crash: Mind Over Mutant,2222,1000,13.5,90.51851851851852,High School Musical 3: Senior Year Dance,2004,1000,11.0,91.27272727272727,Bomberman Live: Battlefest,84.14285714285714,2.5,33.65714285714286,Bloodforge,362.24999999999994,11.0,32.93181818181818
Crash Of The Titans,1995,1000,11.0,90.45454545454545,Crash: Mind Over Mutant,2222,1000,13.5,90.51851851851852,Zumba Fitness World Party (Xbox 360),452.65238095238095,13.5,33.52980599647266,Jetpac Refuelled,361.8333333333333,11.0,32.89393939393939
Adventure Time: Explore the Dungeon Because IDK,5070,1000,45.0,90.44444444444444,Crash Of The Titans,1995,1000,11.0,90.45454545454545,Apache: Air Assault,754.0000000000001,22.5,33.51111111111111,Saw 2: Flesh & Blood,294.92380952380955,9.0,32.76931216931217
The Walking Dead: Survival Instinct,2580,1000,17.5,90.28571428571429,Adventure Time: Explore the Dungeon Because IDK,5070,1000,45.0,90.44444444444444,Cabela's Survival: Shadows of Katmai,367.33333333333337,11.0,33.3939393939394,Earthworm Jim HD,294.4857142857142,9.0,32.720634920634915
Asura's Wrath,2579,1000,17.5,90.22857142857143,The Walking Dead: Survival Instinct,2580,1000,17.5,90.28571428571429,Assault Heroes 2,299.5,9.0,33.27777777777778,Lucha Libre AAA: Heroes Del Ring,572.1,17.5,32.691428571428574
Star Wars the Clone Wars: Republic Heroes,2213,1000,13.5,89.85185185185185,Star Wars the Clone Wars: Republic Heroes,2213,1000,13.5,89.85185185185185,Adventure Time: Explore the Dungeon Because IDK,1496.788888888889,45.0,33.26197530864198,FIFA 18 (Xbox 360),733.6250000000001,22.5,32.60555555555556
Game Room,7289,1000,70.0,89.84285714285714,Game Room,7289,1000,70.0,89.84285714285714,MX vs. ATV Alive,747.6833333333334,22.5,33.23037037037037,Battlestations: Pacific,1896.866666666667,58.5,32.42507122507123
Black Knight Sword,1972,400,17.5,89.82857142857142,Black Knight Sword,1972,400,17.5,89.82857142857142,El Shaddai: Ascension of the Metatron,1075.5555555555557,32.5,33.0940170940171,Soldier of Fortune: Payback,729.2363636363636,22.5,32.41050505050505
Air Conflicts: Vietnam,1806,1000,9.0,89.55555555555556,Air Conflicts: Vietnam,1806,1000,9.0,89.55555555555556,Transformers: Rise of the Dark Spark (Xbox 360),577.6666666666667,17.5,33.00952380952381,Mirror's Edge,1182.8000000000002,36.5,32.4054794520548
Persona 4 Arena Ultimax,3457,1000,27.5,89.34545454545454,Shaun White Snowboarding,3010,1000,22.5,89.33333333333333,Bloodforge,362.24999999999994,11.0,32.93181818181818,Garou: Mark of the Wolves,145.5666666666667,4.5,32.348148148148155
Shaun White Snowboarding,3010,1000,22.5,89.33333333333333,Resident Evil Code: Veronica X,2563,1000,17.5,89.31428571428572,Jetpac Refuelled,361.8333333333333,11.0,32.89393939393939,Bomberman Live: Battlefest,104.87619047619046,3.25,32.26959706959706
Resident Evil Code: Veronica X,2563,1000,17.5,89.31428571428572,WET,2561,1000,17.5,89.2,Saw 2: Flesh & Blood,294.92380952380955,9.0,32.76931216931217,AirMech Arena (Xbox 360),1447.0,45.0,32.15555555555556
WET,2561,1000,17.5,89.2,NFL Tour,1622,1000,7.0,88.85714285714286,Earthworm Jim HD,294.4857142857142,9.0,32.720634920634915,Aces of the Galaxy,224.7619047619048,7.0,32.10884353741497
NFL Tour,1622,1000,7.0,88.85714285714286,FIFA Street 3,2181,1250,10.5,88.66666666666667,Lucha Libre AAA: Heroes Del Ring,572.1,17.5,32.691428571428574,Wolfenstein,1041.6666666666665,32.5,32.051282051282044
MX vs. ATV Alive,2993,1000,22.5,88.57777777777778,MX vs. ATV Alive,2993,1000,22.5,88.57777777777778,FIFA 18 (Xbox 360),733.6250000000001,22.5,32.60555555555556,World of Outlaws: Sprint Cars,719.368253968254,22.5,31.971922398589065
Madagascar: Escape 2 Africa,1974,1000,11.0,88.54545454545455,Madagascar: Escape 2 Africa,1974,1000,11.0,88.54545454545455,Soldier of Fortune: Payback,729.2363636363636,22.5,32.41050505050505,The Incredible Hulk,559.1857142857143,17.5,31.953469387755103
Jet Car Stunts (Xbox 360),882,400,5.5,87.63636363636364,Jet Car Stunts (Xbox 360),882,400,5.5,87.63636363636364,Battlestations: Pacific,1781.166666666667,55.0,32.38484848484849,Kinect Adventures,716.8,22.5,31.857777777777777
Crysis 3,2970,1000,22.5,87.55555555555556,LEGO Dimensions (Xbox 360),3946,1975,22.5,87.6,Garou: Mark of the Wolves,145.5666666666667,4.5,32.348148148148155,Tekken Tag Tournament 2,713.3888888888888,22.5,31.70617283950617
FIFA 16 (Xbox 360),2530,1000,17.5,87.42857142857143,Marvel Super Hero Squad: The Infinity Gauntlet,2748,1500,14.25,87.57894736842105,Things on Wheels,113.0,3.5,32.285714285714285,Sonic The Hedgehog 2,110.90476190476191,3.5,31.687074829931976
Thor: God of Thunder,3402,1000,27.5,87.34545454545454,FIFA 16 (Xbox 360),2530,1000,17.5,87.42857142857143,AirMech Arena (Xbox 360),1447.0,45.0,32.15555555555556,Toy Soldiers: Cold War,380.0,12.0,31.666666666666668
Star Trek: Legacy,2522,1000,17.5,86.97142857142858,Thor: God of Thunder,3402,1000,27.5,87.34545454545454,Aces of the Galaxy,224.7619047619048,7.0,32.10884353741497,NCAA Football 10,347.2801587301588,11.0,31.57092352092353
Raven Squad: Operation Hidden Dagger,1956,1000,11.0,86.9090909090909,Star Trek: Legacy,2522,1000,17.5,86.97142857142858,Wolfenstein,1041.6666666666665,32.5,32.051282051282044,LEGO Dimensions (Xbox 360),708.7833333333332,22.5,31.501481481481473
NiGHTS into dreams...,1006,400,7.0,86.57142857142857,Raven Squad: Operation Hidden Dagger,1956,1000,11.0,86.9090909090909,World of Outlaws: Sprint Cars,719.368253968254,22.5,31.971922398589065,Viva Piñata: Party Animals,424.7,13.5,31.45925925925926
Crash Time: Autobahn Pursuit,2166,1000,13.5,86.37037037037037,John Woo Presents Stranglehold,3332,1250,24.0,86.75,The Incredible Hulk,559.1857142857143,17.5,31.953469387755103,F1 Race Stars,1002.9000000000001,32.0,31.340625000000003
Red Johnson's Chronicles: One Against All,701,400,3.5,86.0,NiGHTS into dreams...,1006,400,7.0,86.57142857142857,Kinect Adventures,716.8,22.5,31.857777777777777,Castlevania: Lords of Shadow 2,813.7666666666667,26.0,31.298717948717947
Greg Hastings Paintball 2 (EU),2933,1000,22.5,85.91111111111111,Crash Time: Autobahn Pursuit,2166,1000,13.5,86.37037037037037,Tekken Tag Tournament 2,713.3888888888888,22.5,31.70617283950617,Things on Wheels,133.0,4.25,31.294117647058822
skate. (2007),2931,1000,22.5,85.82222222222222,Red Johnson's Chronicles: One Against All,701,400,3.5,86.0,Sonic The Hedgehog 2,110.90476190476191,3.5,31.687074829931976,Crash Of The Titans,343.64554334554333,11.0,31.240503940503938
NPPL Championship Paintball 2009,1936,1000,11.0,85.0909090909091,Asura's Wrath,3087,1195,22.0,86.0,"Carnival Games: Monkey See, Monkey Do",553.5833333333334,17.5,31.633333333333336,Sniper Elite 3 (Xbox 360),1006.8011904761904,32.25,31.21864156515319
RUGBY 15 (Xbox 360),1382,1000,4.5,84.88888888888889,Greg Hastings Paintball 2 (EU),2933,1000,22.5,85.91111111111111,NCAA Football 10,347.2801587301588,11.0,31.57092352092353,Vancouver 2010,418.9166666666667,13.5,31.030864197530864
Attack of the Movies 3D,2485,1000,17.5,84.85714285714286,skate. (2007),2931,1000,22.5,85.82222222222222,Viva Piñata: Party Animals,424.7,13.5,31.45925925925926,Adventure Time: The Secret of the Nameless Kingdom,418.38888888888886,13.5,30.991769547325102
Enemy Territory: Quake Wars,4805,1000,45.0,84.55555555555556,Disney Infinity 3.0 Edition (Xbox 360),2931,1180,20.5,85.41463414634147,Kameo: Elements of Power,704.5,22.5,31.31111111111111,Star Trek,694.8333333333334,22.5,30.881481481481483
FIFA 18 (Xbox 360),2901,1000,22.5,84.4888888888889,NPPL Championship Paintball 2009,1936,1000,11.0,85.0909090909091,Crash Of The Titans,343.64554334554333,11.0,31.240503940503938,FIFA 16 (Xbox 360),540.1404761904763,17.5,30.86517006802722
NCAA Football 10,1928,1000,11.0,84.36363636363636,RUGBY 15 (Xbox 360),1382,1000,4.5,84.88888888888889,Vancouver 2010,418.9166666666667,13.5,31.030864197530864,Winter Sports 2010: The Great Tournament,415.7666666666667,13.5,30.797530864197533
Risk (Xbox 360),1758,1000,9.0,84.22222222222223,Attack of the Movies 3D,2485,1000,17.5,84.85714285714286,Adventure Time: The Secret of the Nameless Kingdom,418.38888888888886,13.5,30.991769547325102,Kinect Sports Gems: Prize Driver,46.0,1.5,30.666666666666668
Dark,1756,1000,9.0,84.0,Enemy Territory: Quake Wars,4805,1000,45.0,84.55555555555556,Marvel Super Hero Squad: The Infinity Gauntlet,418.0151960784313,13.5,30.96408859840232,WET,534.6000000000001,17.5,30.548571428571435
FIFA Street 3,1755,1000,9.0,83.88888888888889,FIFA 18 (Xbox 360),2901,1000,22.5,84.4888888888889,Star Trek,694.8333333333334,22.5,30.881481481481483,The History Channel: Civil War - A Nation Divided,274.50000000000006,9.0,30.500000000000007
Apache: Air Assault,2884,1000,22.5,83.73333333333333,NCAA Football 10,1928,1000,11.0,84.36363636363636,FIFA 16 (Xbox 360),540.1404761904763,17.5,30.86517006802722,Hitman HD Pack,837.1111111111111,27.5,30.44040404040404
Lucha Libre AAA: Heroes Del Ring,2460,1000,17.5,83.42857142857143,Castlevania: Lords of Shadow 2,3442,1250,26.0,84.3076923076923,Winter Sports 2010: The Great Tournament,415.7666666666667,13.5,30.797530864197533,Alien Hominid 360,212.43333333333334,7.0,30.347619047619048
Disney Pixar Brave: The Video Game,1750,1000,9.0,83.33333333333333,Risk (Xbox 360),1758,1000,9.0,84.22222222222223,Kinect Sports Gems: Prize Driver,46.0,1.5,30.666666666666668,You're in the Movies,680.5333333333333,22.5,30.245925925925924
Fantastic 4: Rise of the Silver Surfer,1750,1000,9.0,83.33333333333333,Dark,1756,1000,9.0,84.0,Transformers: Revenge of the Fallen,688.6333333333332,22.5,30.60592592592592,DiRT Showdown,827.9000000000001,27.5,30.10545454545455
You're in the Movies,2864,1000,22.5,82.84444444444445,Apache: Air Assault,2884,1000,22.5,83.73333333333333,WET,534.6000000000001,17.5,30.548571428571435,Sonic Generations,676.9666666666667,22.5,30.087407407407408
Pure,2864,1000,22.5,82.84444444444445,Lucha Libre AAA: Heroes Del Ring,2460,1000,17.5,83.42857142857143,The History Channel: Civil War - A Nation Divided,274.50000000000006,9.0,30.500000000000007,Victorious: Time to Shine,135.08571428571435,4.5,30.019047619047633
G-Force,2448,1000,17.5,82.74285714285715,Fantastic 4: Rise of the Silver Surfer,1750,1000,9.0,83.33333333333333,Hitman HD Pack,837.1111111111111,27.5,30.44040404040404,Young Justice: Legacy,675.2230158730158,22.5,30.00991181657848
NCAA Football 12,2116,1000,13.5,82.66666666666667,Disney Pixar Brave: The Video Game,1750,1000,9.0,83.33333333333333,Alien Hominid 360,212.43333333333334,7.0,30.347619047619048,Sine Mora,673.8,22.5,29.946666666666665
WWE 2K17 (Xbox 360),1908,1000,11.0,82.54545454545455,Pure,2864,1000,22.5,82.84444444444445,You're in the Movies,680.5333333333333,22.5,30.245925925925924,Summer Stars 2012,403.5190476190476,13.5,29.890299823633157
Tetris Evolution,2113,1000,13.5,82.44444444444444,You're in the Movies,2864,1000,22.5,82.84444444444445,DiRT Showdown,827.9000000000001,27.5,30.10545454545455,Rogue Warrior,403.20952380952383,13.5,29.867372134038803
Transformers: The Game,2441,1000,17.5,82.34285714285714,G-Force,2448,1000,17.5,82.74285714285715,Sonic Generations,676.9666666666667,22.5,30.087407407407408,MySims SkyHeroes,521.2666666666669,17.5,29.78666666666668
Cabela's Adventure Camp,1288,1000,3.5,82.28571428571429,NCAA Football 12,2116,1000,13.5,82.66666666666667,Victorious: Time to Shine,135.08571428571435,4.5,30.019047619047633,Harry Potter & The Deathly Hallows Pt. 1,520.9904761904761,17.5,29.77088435374149
Soldier of Fortune: Payback,2835,1000,22.5,81.55555555555556,WWE 2K17 (Xbox 360),1908,1000,11.0,82.54545454545455,Young Justice: Legacy,675.2230158730158,22.5,30.00991181657848,Tetris Evolution,401.7333333333333,13.5,29.75802469135802
Iron Man,2101,1000,13.5,81.55555555555556,Tetris Evolution,2113,1000,13.5,82.44444444444444,Castlevania: Lords of Shadow 2,675.0666666666667,22.5,30.002962962962965,Teenage Mutant Ninja Turtles: Out of the Shadows,518.75,17.5,29.642857142857142
Boom Boom Rocket,934,200,9.0,81.55555555555556,Transformers: The Game,2441,1000,17.5,82.34285714285714,Sine Mora,673.8,22.5,29.946666666666665,Shaun White Skateboarding,666.8666666666667,22.5,29.63851851851852
Need for Speed: ProStreet,2833,1000,22.5,81.46666666666667,Cabela's Adventure Camp,1288,1000,3.5,82.28571428571429,Summer Stars 2012,403.5190476190476,13.5,29.890299823633157,Kinect Sports Gems: Ping Pong,74.0,2.5,29.6
WALL•E,1733,1000,9.0,81.44444444444444,Motocross Madness,1438,500,11.5,81.56521739130434,Rogue Warrior,403.20952380952383,13.5,29.867372134038803,SEGA Superstars Tennis,666.0,22.5,29.6
WWE 2K16 (Xbox 360),2425,1000,17.5,81.42857142857143,Iron Man,2101,1000,13.5,81.55555555555556,MySims SkyHeroes,521.2666666666669,17.5,29.78666666666668,Bullet Soul: Infinite Burst,162.04999999999995,5.5,29.463636363636354
SEGA Vintage Collection: Golden Axe,684,400,3.5,81.14285714285714,Boom Boom Rocket,934,200,9.0,81.55555555555556,Harry Potter & The Deathly Hallows Pt. 1,520.9904761904761,17.5,29.77088435374149,Marvel Super Hero Squad: The Infinity Gauntlet,418.0151960784313,14.25,29.334399724802196
