Name Base TAD,Base TA,Base GS,Base TAD Completion Time,Base TAD Rate,Name Overall TAD,Overall TA,Overall GS,Overall TAD Completion Time,Overall TAD Rate,Name Base SSD,Base SSD,Base SSD Completion Time,Base SSD Rate,Name Overall SSD,Overall SSD,Overall SSD Completion Time,Overall SSD Rate
Planet of Lana,2946,1000,7.0,278.0,Secret Neighbor,2983,1000,7.0,283.2857142857143,Age of Empires IV: Anniversary Edition,6461.200000000001,107.5,60.104186046511636,Townscaper,15.299999999999999,0.25,61.199999999999996
Twelve Minutes,1694,1000,2.5,277.6,Kamiko,2270,1000,4.5,282.22222222222223,The Jackbox Party Pack 9,659.4000000000001,11.0,59.94545454545455,Before We Leave,4283.633333333331,70.0,61.194761904761876
Recompile,2935,1000,7.0,276.42857142857144,Lichtspeer: Double Speer Edition,8736,1000,27.5,281.3090909090909,NORCO,417.8,7.0,59.68571428571429,Windjammers 2,1070.2777777777778,17.5,61.15873015873016
Defunct,4731,1000,13.5,276.3703703703704,Star Renegades (Windows),6806,1180,20.0,281.3,Serious Sam: Siberian Mayhem (Windows),1340.4622710622712,22.5,59.57610093610094,Charon's Staircase,45.62142857142857,0.75,60.82857142857142
RESEARCH and DESTROY,7138,1000,22.5,272.8,ScourgeBringer,4066,1000,11.0,278.72727272727275,Guilty Gear -Strive-,1036.4126984126985,17.5,59.22358276643992,Glacier Blast (Windows),151.66666666666666,2.5,60.666666666666664
Age of Empires: Definitive Edition (Windows),1927,1250,2.5,270.8,Planet of Lana,2946,1000,7.0,278.0,DEATHLOOP,1604.7333333333333,27.5,58.35393939393939,Samurai Aces,211.52083333333334,3.5,60.43452380952381
Vzerthos: The Heir of Thunder (Windows),5944,5000,3.5,269.7142857142857,Twelve Minutes,1694,1000,2.5,277.6,Weird West: Definitive Edition,1604.4999999999998,27.5,58.34545454545454,The Jackbox Party Pack 9,659.4000000000001,11.0,59.94545454545455
Ticket to Ride,3427,1000,9.0,269.6666666666667,Recompile,2935,1000,7.0,276.42857142857144,F.I.S.T.: Forged in Shadow Torch,1016.1282051282054,17.5,58.06446886446888,NORCO,417.8,7.0,59.68571428571429
SpiderHeck,23698,1470,82.5,269.43030303030304,Defunct,4731,1000,13.5,276.3703703703704,Crackdown 3: Campaign,1724.5452380952383,29.75,57.96790716286515,Serious Sam: Siberian Mayhem (Windows),1340.4622710622712,22.5,59.57610093610094
Train Sim World 3,3715,1040,10.0,267.5,RESEARCH and DESTROY,7138,1000,22.5,272.8,Werewolf Pinball,86.93769841269842,1.5,57.958465608465616,Guilty Gear -Strive-,1036.4126984126985,17.5,59.22358276643992
Ruiner,9116,1500,28.5,267.2280701754386,Age of Empires: Definitive Edition (Windows),1927,1250,2.5,270.8,Age of Empires: Definitive Edition (2018) (Windows),289.6333333333333,5.0,57.92666666666666,Adera (Windows),442.66666666666663,7.5,59.02222222222222
GODS Remastered,4607,1000,13.5,267.18518518518516,Vzerthos: The Heir of Thunder (Windows),5944,5000,3.5,269.7142857142857,LAPIN,1866.5000000000002,32.5,57.430769230769236,DEATHLOOP,1604.7333333333333,27.5,58.35393939393939
Nongunz: Doppelganger Edition,8318,1000,27.5,266.1090909090909,SpiderHeck,23698,1470,82.5,269.43030303030304,Kamiko,258.07619047619045,4.5,57.35026455026454,Weird West: Definitive Edition,1604.4999999999998,27.5,58.34545454545454
Loot River,4560,1000,13.5,263.7037037037037,Ruiner,9116,1500,28.5,267.2280701754386,The Bookwalker: Thief of Tales,626.5333333333333,11.0,56.95757575757575,Overcooked! 2 (Windows),1106.7611111111112,19.0,58.25058479532164
Infinite Guitars,3871,1000,11.0,261.0,GODS Remastered,4607,1000,13.5,267.18518518518516,Riverbond,298.077380952381,5.25,56.77664399092972,HITMAN World of Assassination,1714.6666666666667,29.5,58.12429378531073
Streets of Rogue (Windows),2824,1000,7.0,260.57142857142856,Nongunz: Doppelganger Edition,8318,1000,27.5,266.1090909090909,Visage,623.75,11.0,56.70454545454545,F.I.S.T.: Forged in Shadow Torch,1016.1282051282054,17.5,58.06446886446888
Bunny Factory,6494,5000,5.75,259.82608695652175,Loot River,4560,1000,13.5,263.7037037037037,New Super Lucky's Tale,622.4666666666666,11.0,56.58787878787878,Crackdown 3: Campaign,1724.5452380952383,29.75,57.96790716286515
VA-11 Hall-A: Cyberpunk Bartender Action (Windows),1907,1000,3.5,259.14285714285717,Infinite Guitars,3871,1000,11.0,261.0,Maid of Sker,1131.595238095238,20.0,56.5797619047619,Werewolf Pinball,86.93769841269842,1.5,57.958465608465616
Deep Space Anomaly (Windows),3194,3000,0.75,258.6666666666667,Streets of Rogue (Windows),2824,1000,7.0,260.57142857142856,Ravenlok,253.06666666666666,4.5,56.237037037037034,Age of Empires: Definitive Edition (2018) (Windows),289.6333333333333,5.0,57.92666666666666
Dordogne,1902,1000,3.5,257.7142857142857,Bunny Factory,6494,5000,5.75,259.82608695652175,Endless Skater (Windows),390.33333333333337,7.0,55.761904761904766,LAPIN,1866.5000000000002,32.5,57.430769230769236
The Falconeer,5497,1000,17.5,256.9714285714286,VA-11 Hall-A: Cyberpunk Bartender Action (Windows),1907,1000,3.5,259.14285714285717,Infernax,1049.3416666666667,19.0,55.228508771929825,Kamiko,258.07619047619045,4.5,57.35026455026454
Golf With Your Friends (Windows),3808,1135,10.5,254.57142857142858,Deep Space Anomaly (Windows),3194,3000,0.75,258.6666666666667,Knights and Bikes,602.4666666666668,11.0,54.76969696969698,The Bookwalker: Thief of Tales,626.5333333333333,11.0,56.95757575757575
Young Souls,2782,1000,7.0,254.57142857142858,Dordogne,1902,1000,3.5,257.7142857142857,StickType,392.6058515928523,7.25,54.15253125418652,Riverbond,298.077380952381,5.25,56.77664399092972
Basketball Pinball,1381,1000,1.5,254.0,The Falconeer,5497,1000,17.5,256.9714285714286,Sea Salt,483.02,9.0,53.66888888888889,Visage,623.75,11.0,56.70454545454545
Visage,3760,1000,11.0,250.9090909090909,Young Souls,2782,1000,7.0,254.57142857142858,Cassette Beasts,2396.8333333333335,45.0,53.262962962962966,New Super Lucky's Tale,622.4666666666666,11.0,56.58787878787878
Samurai Aces,1875,1000,3.5,250.0,Basketball Pinball,1381,1000,1.5,254.0,Little Triangle,719.025,13.5,53.26111111111111,Maid of Sker,1131.595238095238,20.0,56.5797619047619
Trek to Yomi,5345,1000,17.5,248.28571428571428,Visage,3760,1000,11.0,250.9090909090909,Defunct,718.4333333333333,13.5,53.21728395061728,Ravenlok,253.06666666666666,4.5,56.237037037037034
Shredders,3234,1000,9.0,248.22222222222223,Samurai Aces,1875,1000,3.5,250.0,Minecraft Dungeons,3281.183333333334,61.75,53.136572199730104,Endless Skater (Windows),390.33333333333337,7.0,55.761904761904766
Boyfriend Dungeon,4495,1400,12.5,247.6,Trek to Yomi,5345,1000,17.5,248.28571428571428,Betomis (Windows),39.85000000000001,0.75,53.13333333333335,Hot Wheels Unleashed,1290.5555555555557,23.25,55.50776583034648
Bloodroots,2712,1000,7.0,244.57142857142858,Shredders,3234,1000,9.0,248.22222222222223,Turnip Boy Commits Tax Evasion,132.46666666666667,2.5,52.986666666666665,Infernax,1049.3416666666667,19.0,55.228508771929825
Slayers X: Terminal Aftermath: Vengance of the Slayer,2697,1000,7.0,242.42857142857142,Boyfriend Dungeon,4495,1400,12.5,247.6,Taiko no Tatsujin: The Drum Master!,2904.266666666667,55.0,52.80484848484849,Knights and Bikes,602.4666666666668,11.0,54.76969696969698
Blind Postman (Windows),4362,4000,1.5,241.33333333333334,Bloodroots,2712,1000,7.0,244.57142857142858,Touhou Luna Nights,475.18333333333334,9.0,52.79814814814815,Killer Instinct,23619.300000000003,439.5,53.74129692832765
Cannibal Cuisine,2320,1000,5.5,240.0,Slayers X: Terminal Aftermath: Vengance of the Slayer,2697,1000,7.0,242.42857142857142,Breathedge (Windows),1445.9857142857145,27.5,52.58129870129871,Sea Salt,483.02,9.0,53.66888888888889
Bunny Parking (Windows),5777,5000,3.25,239.07692307692307,Blind Postman (Windows),4362,4000,1.5,241.33333333333334,Minecraft (Windows),2014.3333333333333,38.5,52.32034632034632,Cassette Beasts,2396.8333333333335,45.0,53.262962962962966
Graze Counter GM,2074,1000,4.5,238.66666666666666,Cannibal Cuisine,2320,1000,5.5,240.0,Coffee Talk Episode 2: Hibiscus and Butterfly,469.46666666666675,9.0,52.16296296296297,Little Triangle,719.025,13.5,53.26111111111111
Mystic Gate,3187,2000,5.0,237.4,Bunny Parking (Windows),5777,5000,3.25,239.07692307692307,Drake Hollow,1171.8238095238094,22.5,52.08105820105819,Defunct,718.4333333333333,13.5,53.21728395061728
A Walk in the Dark,2649,1000,7.0,235.57142857142858,Graze Counter GM,2074,1000,4.5,238.66666666666666,Hot Wheels Unleashed,1165.888888888889,22.5,51.81728395061729,Betomis (Windows),39.85000000000001,0.75,53.13333333333335
Record of Lodoss War -Deedlit in Wonder Labyrinth-,3117,1000,9.0,235.22222222222223,Mystic Gate,3187,2000,5.0,237.4,Eastern Exorcist,906.5989974937344,17.5,51.80565699964196,Turnip Boy Commits Tax Evasion,132.46666666666667,2.5,52.986666666666665
Eastshade,3114,1000,9.0,234.88888888888889,Moving Out (Windows),4947,2000,12.5,235.76,Blair Witch,568.8999999999999,11.0,51.718181818181804,Taiko no Tatsujin: The Drum Master!,2904.266666666667,55.0,52.80484848484849
Marvel vs. Capcom: Infinite,6285,1000,22.5,234.88888888888889,A Walk in the Dark,2649,1000,7.0,235.57142857142858,Shadow Complex Remastered,1161.3999999999999,22.5,51.617777777777775,Touhou Luna Nights,475.18333333333334,9.0,52.79814814814815
Snake Pass,5092,1000,17.5,233.82857142857142,Record of Lodoss War -Deedlit in Wonder Labyrinth-,3117,1000,9.0,235.22222222222223,JoJo's Bizarre Adventure: All-Star Battle R,1160.1564102564103,22.5,51.56250712250712,Breathedge (Windows),1445.9857142857145,27.5,52.58129870129871
Tapping Skill Test (Windows),2619,1000,7.0,231.28571428571428,Marvel vs. Capcom: Infinite,6285,1000,22.5,234.88888888888889,Demon's Tilt,894.5571428571429,17.5,51.117551020408165,Minecraft (Windows),2014.3333333333333,38.5,52.32034632034632
Fallout 4 (Windows),2036,1000,4.5,230.22222222222223,Eastshade,3114,1000,9.0,234.88888888888889,Moonlighter,1403.3822843822848,27.5,51.03208306844672,Coffee Talk Episode 2: Hibiscus and Butterfly,469.46666666666675,9.0,52.16296296296297
Kentucky Route Zero: TV Edition,2609,1000,7.0,229.85714285714286,Snake Pass,5092,1000,17.5,233.82857142857142,Gorogoa,75.69999999999999,1.5,50.46666666666666,Drake Hollow,1171.8238095238094,22.5,52.08105820105819
MyMaitê (Windows),4229,4000,1.0,229.0,Rain on Your Parade,3952,1500,10.5,233.52380952380952,Super Dungeon Bros,1635.0833333333337,32.5,50.31025641025642,Eastern Exorcist,906.5989974937344,17.5,51.80565699964196
Dune: Spice Wars,6151,1000,22.5,228.93333333333334,Tapping Skill Test (Windows),2619,1000,7.0,231.28571428571428,Trek to Yomi,879.1,17.5,50.23428571428572,Blair Witch,568.8999999999999,11.0,51.718181818181804
Coffee Talk,1795,1000,3.5,227.14285714285714,Kentucky Route Zero: TV Edition,2609,1000,7.0,229.85714285714286,Five Nights at Freddy's 2,75.16984126984127,1.5,50.113227513227514,Shadow Complex Remastered,1161.3999999999999,22.5,51.617777777777775
Saint Kotar,1985,1135,3.75,226.66666666666666,Dead Cells (Windows),12681,2430,44.75,229.07262569832403,Alien: Isolation (Windows),871.5999999999999,17.5,49.80571428571428,JoJo's Bizarre Adventure: All-Star Battle R,1160.1564102564103,22.5,51.56250712250712
Among Us,3784,1180,11.5,226.43478260869566,MyMaitê (Windows),4229,4000,1.0,229.0,Witchcrafty (Windows),74.55000000000001,1.5,49.70000000000001,Demon's Tilt,894.5571428571429,17.5,51.117551020408165
DOOM (1993),3480,1000,11.0,225.45454545454547,Dune: Spice Wars,6151,1000,22.5,228.93333333333334,The Big Con,807.3138942617667,16.25,49.68085503149334,Moonlighter,1403.3822843822848,27.5,51.03208306844672
Goat Simulator (Windows),1789,1000,3.5,225.42857142857142,Coffee Talk,1795,1000,3.5,227.14285714285714,The Legend of Tianding,544.7777777777778,11.0,49.52525252525253,Gorogoa,75.69999999999999,1.5,50.46666666666666
Lab Crisis (Windows),4224,4000,1.0,224.0,StickType,6254,2000,18.75,226.88,Metal: Hellsinger,344.5101449275362,7.0,49.21573498964803,Super Dungeon Bros,1635.0833333333337,32.5,50.31025641025642
Thumper,4913,1000,17.5,223.6,Saint Kotar,1985,1135,3.75,226.66666666666666,Kentucky Route Zero: TV Edition,343.9682539682539,7.0,49.13832199546484,Trek to Yomi,879.1,17.5,50.23428571428572
NieR: Automata BECOME AS GODS Edition (Windows),2002,1000,4.5,222.66666666666666,Among Us,3784,1180,11.5,226.43478260869566,The Last Kids on Earth and the Staff of Doom,656.3777777777779,13.5,48.62057613168725,Five Nights at Freddy's 2,75.16984126984127,1.5,50.113227513227514
Dead Cells (Windows),7421,1360,27.25,222.42201834862385,DOOM (1993),3480,1000,11.0,225.45454545454547,Abyss (Windows),170.16666666666669,3.5,48.61904761904763,Ticket to Ride,1348.5666666666666,27.0,49.946913580246914
Metal: Hellsinger,2543,1000,7.0,220.42857142857142,Lab Crisis (Windows),4224,4000,1.0,224.0,Project Winter,1092.4166666666667,22.5,48.55185185185186,Alien: Isolation (Windows),871.5999999999999,17.5,49.80571428571428
Downwell (Windows),4857,1000,17.5,220.4,Thumper,4913,1000,17.5,223.6,Aragami 2,1090.0500000000002,22.5,48.44666666666667,Witchcrafty (Windows),74.55000000000001,1.5,49.70000000000001
Surviving Mars (Windows),1055,1000,0.25,220.0,NieR: Automata BECOME AS GODS Edition (Windows),2002,1000,4.5,222.66666666666666,Halo Wars: Definitive Edition,1319.4962925962927,27.5,47.98168336713792,The Big Con,807.3138942617667,16.25,49.68085503149334
The Bookwalker: Thief of Tales,3353,1000,11.0,213.9090909090909,Metal: Hellsinger,2543,1000,7.0,220.42857142857142,Moonscars,836.5999999999999,17.5,47.80571428571428,The Legend of Tianding,544.7777777777778,11.0,49.52525252525253
Human Fall Flat Legacy (Windows),2925,1000,9.0,213.88888888888889,Downwell (Windows),4857,1000,17.5,220.4,Figment: Journey Into the Mind,429.01111111111106,9.0,47.66790123456789,Metal: Hellsinger,344.5101449275362,7.0,49.21573498964803
Farworld Pioneers,2910,1000,9.0,212.22222222222223,The Bookwalker: Thief of Tales,3353,1000,11.0,213.9090909090909,Galactic Reign (Windows),71.5,1.5,47.666666666666664,Kentucky Route Zero: TV Edition,343.9682539682539,7.0,49.13832199546484
Super Dungeon Bros,7840,1000,32.5,210.46153846153845,Human Fall Flat Legacy (Windows),2925,1000,9.0,213.88888888888889,Grim Fandango Remastered,427.11111111111114,9.0,47.45679012345679,The Last Kids on Earth and the Staff of Doom,656.3777777777779,13.5,48.62057613168725
Raji: An Ancient Epic Enhanced Edition,2153,1000,5.5,209.63636363636363,Goat Simulator (Windows),4827,2375,11.5,213.2173913043478,Slayers X: Terminal Aftermath: Vengance of the Slayer,331.4869047619048,7.0,47.35527210884354,Abyss (Windows),170.16666666666669,3.5,48.61904761904763
You Suck at Parking,11762,1325,50.0,208.74,Farworld Pioneers,2910,1000,9.0,212.22222222222223,Narita Boy (Windows),330.19761904761907,7.0,47.17108843537415,House Flipper,1830.4833333333333,37.75,48.48962472406181
Debtor: Enhanced Edition (Windows),3156,3000,0.75,208.0,Super Dungeon Bros,7840,1000,32.5,210.46153846153845,Moving Out (Windows),424.0742676682894,9.0,47.11936307425438,Aragami 2,1090.0500000000002,22.5,48.44666666666667
Demon's Tilt,4640,1000,17.5,208.0,Raji: An Ancient Epic Enhanced Edition,2153,1000,5.5,209.63636363636363,SteamWorld Dig 2,823.8999999999999,17.5,47.07999999999999,Rain on Your Parade,504.4333333333335,10.5,48.04126984126986
SturmFront - The Mutant War: Ubel Edition,2138,1000,5.5,206.9090909090909,You Suck at Parking,11762,1325,50.0,208.74,Pupperazzi,163.79999999999998,3.5,46.8,Halo Wars: Definitive Edition,1319.4962925962927,27.5,47.98168336713792
Pandemic: The Board Game,5441,1200,20.5,206.8780487804878,Demon's Tilt,4640,1000,17.5,208.0,God of Light: Remastered,421.0,9.0,46.77777777777778,We Happy Few,2565.6666666666674,53.5,47.95638629283491
Pupperazzi,1717,1000,3.5,204.85714285714286,Debtor: Enhanced Edition (Windows),3156,3000,0.75,208.0,Superliminal,487.09999999999997,10.5,46.390476190476186,Moonscars,836.5999999999999,17.5,47.80571428571428
Ihanashi no Majo,1051,1000,0.25,204.0,Fallout 4 (Windows),3360,1600,8.5,207.05882352941177,Chicory: A Colorful Tale,810.8619047619047,17.5,46.33496598639456,Figment: Journey Into the Mind,429.01111111111106,9.0,47.66790123456789
'n Verlore Verstand,3735,1000,13.5,202.59259259259258,SturmFront - The Mutant War: Ubel Edition,2138,1000,5.5,206.9090909090909,Hi-Fi RUSH,3659.6000000000004,79.0,46.324050632911394,Galactic Reign (Windows),71.5,1.5,47.666666666666664
The Elder Scrolls V: Skyrim Special Edition (Windows),3366,1550,9.0,201.77777777777777,Pandemic: The Board Game,5441,1200,20.5,206.8780487804878,art of rally,1039.6119047619047,22.5,46.20497354497354,Rise of the Tomb Raider (Windows),2881.726666666668,60.5,47.631845730027564
Box Align,1504,1000,2.5,201.6,Pupperazzi,1717,1000,3.5,204.85714285714286,Record of Lodoss War -Deedlit in Wonder Labyrinth-,413.5416666666667,9.0,45.949074074074076,Grim Fandango Remastered,427.11111111111114,9.0,47.45679012345679
Agriculture (Windows),3654,3000,3.25,201.23076923076923,Ihanashi no Majo,1051,1000,0.25,204.0,Coffee Talk,160.7111111111111,3.5,45.91746031746032,Slayers X: Terminal Aftermath: Vengance of the Slayer,331.4869047619048,7.0,47.35527210884354
Creature in the Well,2407,1000,7.0,201.0,'n Verlore Verstand,3735,1000,13.5,202.59259259259258,Dune: Spice Wars,1025.6000000000001,22.5,45.58222222222223,Narita Boy (Windows),330.19761904761907,7.0,47.17108843537415
Little Triangle,3703,1000,13.5,200.22222222222223,The Elder Scrolls V: Skyrim Special Edition (Windows),3366,1550,9.0,201.77777777777777,Ruiner,1294.4266666666665,28.5,45.41847953216374,SteamWorld Dig 2,823.8999999999999,17.5,47.07999999999999
Moving Out (Windows),2797,1000,9.0,199.66666666666666,Box Align,1504,1000,2.5,201.6,Spacelines from the Far Out,1019.5952380952382,22.5,45.31534391534392,Pupperazzi,163.79999999999998,3.5,46.8
One Leaves,1496,1000,2.5,198.4,Agriculture (Windows),3654,3000,3.25,201.23076923076923,PAW Patrol: Mighty Pups Save Adventure Bay,158.55238095238096,3.5,45.30068027210884,God of Light: Remastered,421.0,9.0,46.77777777777778
Rain on Your Parade,2383,1000,7.0,197.57142857142858,Creature in the Well,2407,1000,7.0,201.0,Titans Pinball,67.51190476190476,1.5,45.007936507936506,Wolfenstein II: The New Colossus (Windows),2101.3166666666666,45.0,46.69592592592593
Ballotron (Windows),3148,3000,0.75,197.33333333333334,Little Triangle,3703,1000,13.5,200.22222222222223,Second Extinction,1010.4591269841269,22.5,44.90929453262786,Superliminal,487.09999999999997,10.5,46.390476190476186
Figment: Journey Into the Mind,2775,1000,9.0,197.22222222222223,One Leaves,1496,1000,2.5,198.4,Supraland: Six Inches Under,782.9333333333333,17.5,44.73904761904762,Chicory: A Colorful Tale,810.8619047619047,17.5,46.33496598639456
The VideoKid,1492,1000,2.5,196.8,Ballotron (Windows),3148,3000,0.75,197.33333333333334,Ticket to Ride,402.3,9.0,44.7,Hi-Fi RUSH,3659.6000000000004,79.0,46.324050632911394
Mortal Shell: Enhanced Edition,5421,1000,22.5,196.48888888888888,Figment: Journey Into the Mind,2775,1000,9.0,197.22222222222223,Homestead Arcana,1002.1999999999999,22.5,44.54222222222222,Minecraft Dungeons,4193.383333333334,90.75,46.208080808080815
Maid of Sker,5111,1200,20.0,195.55,The VideoKid,1492,1000,2.5,196.8,Solar Ash,778.6666666666667,17.5,44.4952380952381,art of rally,1039.6119047619047,22.5,46.20497354497354
I Am Fish,14683,1000,70.0,195.47142857142856,Maid of Sker,5111,1200,20.0,195.55,Monster Train,998.9333333333334,22.5,44.39703703703704,Record of Lodoss War -Deedlit in Wonder Labyrinth-,413.5416666666667,9.0,45.949074074074076
It Lurks Below,3625,1000,13.5,194.44444444444446,I Am Fish,14683,1000,70.0,195.47142857142856,Educational Games for Kids,154.54761904761904,3.5,44.156462585034014,Coffee Talk,160.7111111111111,3.5,45.91746031746032
Amnesia: Rebirth,3616,1000,13.5,193.77777777777777,It Lurks Below,3625,1000,13.5,194.44444444444446,Super Ninja Miner (Windows),55.04004524886878,1.25,44.032036199095025,Dune: Spice Wars,1025.6000000000001,22.5,45.58222222222223
The Legend of Tianding,3120,1000,11.0,192.72727272727272,Amnesia: Rebirth,3616,1000,13.5,193.77777777777777,Ninja Gaiden Σ,3067.7047619047617,70.0,43.824353741496594,Ruiner,1294.4266666666665,28.5,45.41847953216374
